"company","location","industry","total_laid_off","percentage_laid_off","stage","country","funds_raised_millions","date"
"Sana Benefits","Austin","HR","0","0.19","Series B","United States","106","2023-02-07"
"Finder","Sydney","Retail","0","0.15","Unknown","Australia","30","2023-02-03"
"Getaround","SF Bay Area","Transportation","0","0.1","Post-IPO","United States","948","2023-02-02"
"NCSoft","Seoul","Consumer","0","0.2","Post-IPO","South Korea","240","2023-02-02"
"Bustle Digital Group","New York City","Media","0","0.08","Series E","United States","80","2023-02-01"
"Frequency Therapeutics","Boston","Healthcare","0","0.5","Post-IPO","United States","76","2023-02-01"
"MariaDB","Helsinki","Data","0","0.08","Post-IPO","Finland","245","2023-02-01"
"Rivian","Detroit","Transportation","0","0.06","Post-IPO","United States","10700","2023-02-01"
"OpenText","Waterloo","Data","0","0.08","Post-IPO","Canada","1100","2023-01-31"
"Prime Trust","Las Vegas","Crypto","0","0.33","Series B","United States","176","2023-01-30"
"Quantum SI","New Haven","Healthcare","0","0.12","Post-IPO","United States","425","2023-01-30"
"Bikayi","Bengaluru","Retail","0","0","Series A","India","12","2022-07-28"
"Mode Global","London","Finance","0","1","Post-IPO","United Kingdom","0","2023-01-26"
"PagSeguro","Sao Paulo","Finance","0","0.07","Post-IPO","Brazil","0","2023-01-25"
"DriveWealth","Jersey City","Finance","0","0.2","Series D","United States","550","2023-01-26"
"Plus One Robotics","San Antonio","Other","0","0.1","Series B","United States","43","2023-01-26"
"Prosus","Amsterdam","Other","0","0.3","Unknown","Netherlands","0","2023-01-25"
"Lucid Diagnostics","New York City","Healthcare","0","0.2","Post-IPO","United States","0","2023-01-18"
"Crypto.com","Singapore","Crypto","0","0.2","Unknown","United States","0","2023-01-12"
"CoachHub","Berlin","HR","0","0.1","Series C","Germany","332","2023-01-24"
"Corvus Insurance","Boston","Finance","0","0.14","Series C","United States","160","2023-01-24"
"Pulse Secure","SF Bay Area","Security","78","0","Acquired","United States","0","2020-12-23"
"PagerDuty","SF Bay Area","Product","0","0.07","Post-IPO","United States","173","2023-01-24"
"Scoro","London","HR","0","0.09","Series B","United Kingdom","23","2023-01-24"
"Camp K12","Gurugram","Education","0","0.7","Series A","India","16","2023-01-23"
"Gemini","New York City","Crypto","0","0.1","Unknown","United States","423","2023-01-23"
"Yext","New York City","Marketing","0","0.08","Post-IPO","United States","117","2023-01-23"
"Teamwork","Cork","Other","21","0","Unknown","Ireland","0","2020-05-22"
"Takl","Nashville","Consumer","130","0","Unknown","United States","0","2020-03-24"
"Cyteir Therapeutics","Boston","Healthcare","0","0.7","Series C","United States","156","2023-01-20"
"Magnite","Los Angeles","Marketing","0","0.06","Post-IPO","United States","400","2023-01-19"
"Mudafy","Mexico City","Real Estate","0","0.7","Series A","United States","13","2023-01-19"
"Personalis","SF Bay Area","Healthcare","0","0.3","Post-IPO","United States","225","2023-01-19"
"Prisma","SF Bay Area","Data","0","0.28","Series B","United States","56","2023-01-19"
"Wallbox","Barcelona","Energy","0","0.15","Post-IPO","Spain","167","2023-01-19"
"80 Acres Farms","Cincinnati","Food","0","0.1","Unknown","United States","275","2023-01-18"
"Aiven","Helsinki","Infrastructure","0","0.2","Series D","Finland","420","2023-01-18"
"Betterfly","Santiago","Healthcare","0","0.3","Series C","Chile","204","2023-01-18"
"Redbubble","Melbourne","Retail","0","0.14","Post-IPO","Australia","55","2023-01-18"
"GoMechanic","Gurugram","Transportation","0","0.7","Series C","India","54","2023-01-17"
"LiveVox","SF Bay Area","Support","0","0.16","Post-IPO","United States","12","2023-01-17"
"Dunzo","Bengaluru","Food","0","0.03","Unknown","India","382","2023-01-16"
"Ignition","Sydney","Finance","0","0.1","Series C","Australia","74","2023-01-16"
"Rebel Foods","Mumbai","Food","0","0.02","Unknown","India","548","2023-01-16"
"DeHaat","Patna","Food","0","0.05","Series E","India","254","2023-01-15"
"Arch Oncology","Brisbane","Healthcare","0","1","Series C","United States","155","2023-01-13"
"Jellyfish","Boston","Product","0","0.09","Series C","United States","114","2023-01-13"
"Lattice","SF Bay Area","HR","0","0.15","Series F","United States","328","2023-01-12"
"Life360","SF Bay Area","Consumer","0","0.14","Post-IPO","United States","158","2023-01-12"
"Rock Content","Miami","Marketing","0","0.15","Series B","United States","34","2023-01-12"
"Carta","SF Bay Area","HR","0","0.1","Series G","United States","1100","2023-01-11"
"Limeade","Seattle","HR","0","0.15","Series C","United States","33","2023-01-11"
"Paddle","London","Finance","0","0.08","Series D","United Kingdom","293","2023-01-11"
"Beamery","London","HR","0","0.12","Series D","United States","223","2023-01-10"
"Citrix","Miami","Infrastructure","0","0.15","Acquired","United States","20","2023-01-10"
"Esper","Seattle","Other","0","0.21","Series A","United States","10","2023-01-10"
"WHOOP","Boston","Fitness","0","0.04","Series F","United States","404","2023-01-10"
"Editas Medicine","Boston","Healthcare","0","0.2","Post-IPO","United States","656","2023-01-09"
"Scale AI","SF Bay Area","Data","0","0.2","Series E","United States","602","2023-01-09"
"Feedzai","Coimbra","Finance","0","0","Unknown","Portugal","273","2023-01-27"
"Lantern","Grand Rapids","Retail","0","1","Seed","United States","40","2023-01-06"
"Mojo Vision","SF Bay Area","Hardware","0","0.75","Series B","United States","204","2023-01-06"
"SuperRare","Wilmington","Crypto","0","0.3","Series A","United States","9","2023-01-06"
"Attentive","New York City","Marketing","0","0.15","Series E","United States","863","2023-01-05"
"Digital Surge","Brisbane","Crypto","0","1","Unknown","Australia","0","2022-12-09"
"Bybit","Singapore","Crypto","0","0.3","Unknown","Singapore","0","2022-12-03"
"Stitch Fix","SF Bay Area","Retail","0","0.2","Post-IPO","United States","79","2023-01-05"
"TCR2","Boston","Healthcare","0","0.4","Post-IPO","United States","173","2023-01-05"
"Butterfly Network","Boston","Healthcare","0","0.25","Post-IPO","United States","530","2023-01-04"
"Vimeo","New York City","Consumer","0","0.11","Post-IPO","United States","450","2023-01-04"
"Wyre","SF Bay Area","Crypto","0","1","Unknown","United States","29","2023-01-04"
"ByteDance","Shanghai","Consumer","0","0.1","Unknown","China","9400","2023-01-03"
"Bilibili","Shanghai","Media","0","0.3","Post-IPO","China","3700","2022-12-27"
"Octopus Network","Beau Vallon","Crypto","0","0.4","Series A","Seychelles","8","2022-12-27"
"Element","London","Other","0","0.15","Series B","United Kingdom","96","2022-12-25"
"Lendis","Berlin","Other","0","0.5","Series A","Germany","90","2022-12-21"
"Bitfront","SF Bay Area","Crypto","0","1","Unknown","United States","0","2022-11-29"
"Zhihu","Beijing","Consumer","0","0.1","Series F","China","892","2022-12-20"
"YourGrocer","Melbourne","Food","0","1","Unknown","Australia","2","2022-12-19"
"Improbable","London","Other","0","0.1","Unknown","United Kingdom","704","2022-12-16"
"Modern Treasury","SF Bay Area","Finance","0","0.18","Series C","United States","183","2022-12-16"
"SonderMind","Denver","Healthcare","0","0.15","Series C","United States","183","2022-12-16"
"Apollo","SF Bay Area","Product","0","0.15","Series D","United States","183","2022-12-15"
"Brodmann17","Tel Aviv","Other","0","1","Series A","Israel","25","2022-12-09"
"ZenLedger","Seattle","Crypto","0","0.1","Series B","United States","25","2022-12-09"
"Bakkt","Atlanta","Crypto","0","0.15","Post-IPO","United States","932","2022-12-08"
"Blue Apron","New York City","Food","0","0.1","Post-IPO","United States","352","2022-12-08"
"Nerdy","St. Louis","Education","0","0.17","Post-IPO","United States","150","2022-12-08"
"Vanta","SF Bay Area","Security","0","0.14","Series B","United States","203","2022-12-08"
"CircleCI","SF Bay Area","Product","0","0.17","Series F","United States","315","2022-12-07"
"Sayurbox","Jakarta","Food","0","0.05","Series C","Indonesia","139","2022-12-07"
"Nextiva","Phoenix","Other","0","0.17","Private Equity","United States","200","2022-12-06"
"OneStudyTeam","Boston","Healthcare","0","0.25","Series D","United States","479","2022-12-06"
"Zuora","SF Bay Area","Finance","0","0.11","Post-IPO","United States","647","2022-12-06"
"Lora DiCarlo","Bend","Consumer","0","1","Unknown","United States","9","2022-12-02"
"Podium","Lehi","Support","0","0.12","Series D","United States","419","2022-12-01"
"SQZ Biotech","Boston","Healthcare","0","0.6","Post-IPO","United States","229","2022-12-01"
"Strava","SF Bay Area","Fitness","0","0.14","Series F","United States","151","2022-12-01"
"Synlogic","Boston","Healthcare","0","0.25","Post-IPO","United States","321","2022-12-01"
"Elastic","SF Bay Area","Data","0","0.13","Post-IPO","United States","162","2022-11-30"
"Sana","Seattle","Healthcare","0","0.15","Series A","United States","700","2022-11-30"
"Codexis","SF Bay Area","Healthcare","0","0.18","Post-IPO","United States","162","2022-11-29"
"Firework","SF Bay Area","Retail","0","0.1","Series B","United States","269","2022-11-29"
"MessageBird","Amsterdam","Other","0","0.31","Series C","Netherlands","1100","2022-11-29"
"Plerk","Guadalajara","Finance","0","0.4","Series A","Mexico","13","2022-11-29"
"BlockFi","New York City","Crypto","0","1","Series E","United States","1000","2022-11-28"
"NCX","SF Bay Area","Energy","0","0.4","Series B","United States","78","2022-11-28"
"Change Invest","Amsterdam","Finance","0","0.24","Unknown","Netherlands","22","2022-11-27"
"Qin1","Noida","Education","0","1","Seed","India","0","2022-10-14"
"GloriFi","Dallas","Finance","0","1","Unknown","United States","0","2022-11-21"
"Morning Brew","New York City","Media","0","0.14","Acquired","United States","0","2022-11-17"
"GoodGood","Toronto","Retail","0","1","Seed","Canada","6","2022-11-23"
"SWVL","Cairo","Transportation","0","0.5","Post-IPO","Egypt","264","2022-11-23"
"Nirvana Money","Miami","Finance","0","1","Unknown","United States","0","2022-11-15"
"Avast","Phoenix","Security","0","0.25","Unknown","United States","0","2022-11-10"
"Wavely","SF Bay Area","HR","0","1","Unknown","United States","0","2022-11-10"
"Devo","Boston","Security","0","0.15","Series F","United States","481","2022-11-21"
"Capitolis","New York City","Finance","0","0.25","Series D","United States","281","2022-11-18"
"SADA","Los Angeles","Other","0","0.11","Acquired","United States","0","2022-11-08"
"GoNuts","Mumbai","Media","0","1","Seed","India","0","2022-10-27"
"Callisto Media","SF Bay Area","Media","0","0.35","Series D","United States","0","2022-10-25"
"StoryBlocks","Washington D.C.","Media","0","0.25","Acquired","United States","18","2022-11-18"
"Unchained Capital","Austin","Crypto","0","0.15","Series A","United States","33","2022-11-18"
"Symend","Calgary","Other","0","0.13","Series C","Canada","148","2022-11-17"
"D2L","Waterloo","Education","0","0.05","Post-IPO","Canada","168","2022-11-16"
"Dance","Berlin","Transportation","0","0.16","Unknown","Germany","63","2022-11-16"
"Homeward","Austin","Real Estate","0","0.25","Unknown","United States","501","2022-11-16"
"Hopin","London","Other","0","0.17","Series D","United Kingdom","1000","2022-11-16"
"Kite","SF Bay Area","Product","0","1","Series A","United States","21","2022-11-16"
"Apollo Insurance","Vancouver","Finance","0","0.25","Series B","Canada","11","2022-11-15"
"OfferUp","Seattle","Retail","0","0.19","Unknown","United States","381","2022-11-15"
"Outside","Boulder","Media","0","0.12","Series B","United States","174","2022-11-15"
"Rubicon Technologies","Lexington","Other","0","0.11","Post-IPO","United States","382","2022-11-15"
"Whispir","Melbourne","Other","0","0.3","Post-IPO","Australia","68","2022-11-15"
"Tricida","SF Bay Area","Healthcare","0","0.57","Post-IPO","United States","624","2022-11-14"
"Offerpad","Phoenix","Real Estate","0","0.07","Post-IPO","United States","355","2022-11-11"
"SendCloud","Eindhoven","Logistics","0","0.1","Series C","United States","200","2022-11-10"
"CloudFactory","Nairobi","Data","0","0.12","Private Equity","Kenya","78","2022-11-09"
"Faze Medicines","Boston","Healthcare","0","1","Series B","United States","81","2022-11-09"
"RingCentral","SF Bay Area","Other","0","0.1","Post-IPO","United States","44","2022-11-09"
"Astra","SF Bay Area","Aerospace","0","0.16","Post-IPO","United States","300","2022-11-08"
"NanoString","Seattle","Healthcare","0","0.1","Post-IPO","United States","731","2022-11-08"
"Code42","Minneapolis","Security","0","0.15","Unknown","United States","137","2022-11-07"
"Domino Data Lab","SF Bay Area","Data","0","0.25","Series F","United States","223","2022-11-07"
"Benitago Group","New York City","Retail","0","0.14","Series A","United States","380","2022-11-04"
"Mythical Games","Los Angeles","Crypto","0","0.1","Series C","United States","260","2022-11-04"
"Affirm","SF Bay Area","Finance","0","0.01","Post-IPO","United States","1500","2022-11-03"
"LiveRamp","SF Bay Area","Marketing","0","0.1","Post-IPO","United States","16","2022-11-03"
"Rubius","Boston","Healthcare","0","0.82","Post-IPO","United States","445","2022-11-03"
"Snapdocs","SF Bay Area","Real Estate","0","0.15","Series D","United States","253","2022-11-03"
"BitMEX","Non-U.S.","Crypto","0","0.3","Seed","Seychelles","0","2022-11-02"
"Brightline","SF Bay Area","Healthcare","0","0.2","Series C","United States","212","2022-11-01"
"Volta","SF Bay Area","Transportation","0","0.54","Post-IPO","United States","575","2022-10-21"
"Roofstock","SF Bay Area","Real Estate","0","0.2","Series E","United States","365","2022-10-20"
"Landing","Birmingham","Real Estate","0","0","Series C","United States","347","2022-12-14"
"Starry","Boston","Other","0","0.5","Post-IPO","United States","260","2022-10-20"
"Fivetran","SF Bay Area","Data","0","0.05","Series D","United States","0","2022-10-04"
"Pastel","SF Bay Area","Food","0","1","Unknown","United States","0","2022-09-30"
"Nuri","Berlin","Crypto","0","1","Series B","Germany","42","2022-10-17"
"Flux Systems","London","Finance","0","1","Unknown","United Kingdom","9","2022-10-14"
"Nyriad","Austin","Infrastructure","0","0.33","Unknown","United States","58","2022-10-10"
"Foresight Insurance","SF Bay Area","Finance","0","0.4","Series B","United States","58","2022-10-06"
"TwinStrand","Seattle","Healthcare","0","0.5","Series B","United States","73","2022-10-05"
"Xendit","Jakarta","Finance","0","0.05","Series D","Indonesia","534","2022-10-04"
"Zoomo","Sydney","Transportation","0","0.16","Series B","Australia","105","2022-10-04"
"ActiveCampaign","Chicago","Marketing","0","0.15","Series C","United States","360","2022-10-03"
"Carsome","Kuala Lumpur","Transportation","0","0.1","Series E","Malaysia","607","2022-09-30"
"Solarisbank","Berlin","Finance","0","0.1","Unknown","Germany","385","2022-09-29"
"Volta","SF Bay Area","Transportation","0","0.1","Post-IPO","United States","575","2022-09-28"
"Pesto","SF Bay Area","Other","0","1","Seed","United States","6","2022-09-23"
"Made.com","London","Retail","0","0.35","Series D","United Kingdom","136","2022-09-22"
"Ouster","SF Bay Area","Transportation","0","0.1","Post-IPO","United States","282","2022-09-20"
"Zappos","Las Vegas","Retail","0","0.04","Acquired","United States","62","2022-09-20"
"VideoAmp","Los Angeles","Marketing","0","0.02","Series F","United States","456","2022-09-19"
"NextRoll","SF Bay Area","Marketing","0","0.07","Unknown","United States","108","2022-09-15"
"Bitrise","Budapest","Infrastructure","0","0.14","Series C","Hungary","83","2022-09-14"
"FullStory","Atlanta","Marketing","0","0.12","Unknown","United States","197","2022-09-13"
"Propzy","Ho Chi Minh City","Real Estate","0","1","Series A","Vietnam","33","2022-09-13"
"Karbon","SF Bay Area","Other","0","0.23","Series B","United States","91","2022-09-12"
"Rent the Runway","New York City","Retail","0","0.24","Post-IPO","United States","526","2022-09-12"
"Amber Group","Hong Kong","Crypto","0","0.1","Series B","Hong Kong","328","2022-09-09"
"CommonBond","New York City","Finance","0","1","Series D","United States","125","2022-09-09"
"Flowhub","Denver","Retail","0","0.15","Unknown","United States","45","2022-09-09"
"Lido Learning","Mumbai","Education","0","1","Series C","India","20","2022-09-09"
"BigBear.ai","Baltimore","Data","0","0.07","Post-IPO","United States","200","2022-09-08"
"Medly","New York City","Healthcare","0","0.5","Series C","United States","100","2022-09-07"
"Juniper Square","SF Bay Area","Real Estate","0","0.14","Series C","United States","108","2022-09-06"
"Medium","SF Bay Area","Media","0","0.25","Unknown","United States","163","2022-09-06"
"The Wing","New York City","Real Estate","0","1","Series C","United States","117","2022-08-31"
"Impact.com","Los Angeles","Marketing","0","0.1","Private Equity","United States","361","2022-08-25"
"ShipBob","Chicago","Logistics","0","0.07","Series E","United States","330","2022-08-25"
"DataRobot","Boston","Data","0","0.26","Series G","United States","1000","2022-08-23"
"Mr. Yum","Melbourne","Food","0","0.17","Series A","United States","73","2022-08-22"
"ShopX","Bengaluru","Retail","0","1","Unknown","India","56","2022-08-22"
"Thirty Madison","New York City","Healthcare","0","0.1","Series C","United States","209","2022-08-18"
"Vendasta","Saskatoon","Marketing","0","0.05","Series D","Canada","178","2022-08-18"
"Edmodo","SF Bay Area","Education","0","1","Acquired","United States","77","2022-08-16"
"Snapdocs","SF Bay Area","Real Estate","0","0.1","Series D","United States","253","2022-08-16"
"Weedmaps","Los Angeles","Other","0","0.1","Acquired","United States","0","2022-08-04"
"ThredUp","Chicago","Retail","0","0.15","Post-IPO","United States","305","2022-08-15"
"Core Scientific","Austin","Crypto","0","0.1","Post-IPO","United States","169","2022-08-12"
"Gatherly","Atlanta","Marketing","0","0.5","Unknown","United States","0","2022-07-31"
"Guidewire","SF Bay Area","Finance","0","0.02","Post-IPO","United States","24","2022-08-11"
"Homeward","Austin","Real Estate","0","0.2","Series B","United States","160","2022-08-10"
"Pollen","London","Marketing","0","1","Series C","United Kingdom","238","2022-08-10"
"Vedanta Biosciences","Boston","Healthcare","0","0.2","Series D","United States","301","2022-08-10"
"Berkeley Lights","SF Bay Area","Healthcare","0","0.12","Post-IPO","United States","272","2022-08-09"
"DailyPay","New York City","Finance","0","0.15","Unknown","United States","814","2022-08-09"
"Haus","SF Bay Area","Food","0","1","Seed","United States","7","2022-08-09"
"Kaltura","New York City","Media","0","0.1","Post-IPO","United States","166","2022-08-09"
"Daily Harvest","New York City","Food","0","0.15","Series D","United States","120","2022-08-08"
"Medly","New York City","Healthcare","0","0.16","Series C","United States","100","2022-08-04"
"Nomad","Sao Paulo","Finance","0","0.2","Series B","Brazil","290","2022-08-04"
"Zenius","Jakarta","Education","0","0.3","Series B","Indonesia","20","2022-08-04"
"Puppet","Portland","Infrastructure","0","0.15","Acquired","United States","189","2022-08-03"
"SoundCloud","Berlin","Consumer","0","0.2","Unknown","Germany","542","2022-08-03"
"Talkwalker","Luxembourg","Marketing","0","0.15","Private Equity","Luxembourg","9","2022-08-03"
"Butterfly Network","New Haven","Healthcare","0","0.1","Post-IPO","United States","530","2022-08-02"
"Perceptive Automata","Boston","Transportation","0","1","Series A","United States","20","2022-08-01"
"Yabonza","Sydney","Real Estate","0","1","Unknown","Australia","6","2022-07-29"
"Change.org","SF Bay Area","Other","0","0.19","Series D","United States","72","2022-07-28"
"Turntide","SF Bay Area","Energy","0","0.2","Unknown","United States","491","2022-07-28"
"Included Health","SF Bay Area","Healthcare","0","0.06","Series E","United States","272","2022-07-25"
"Boosted Commerce","Los Angeles","Retail","0","0.05","Series B","United States","137","2022-07-22"
"98point6","Seattle","Healthcare","0","0.1","Series E","United States","247","2022-07-21"
"InVision","New York City","Product","0","0.5","Series F","United States","356","2022-07-21"
"StreamElements","Tel Aviv","Media","0","0.2","Series B","Israel","111","2022-06-23"
"Capsule","New York City","Healthcare","0","0.13","Series D","United States","570","2022-07-19"
"Freshly","New York City","Food","0","0.25","Acquired","United States","107","2022-07-18"
"Hydrow","Boston","Fitness","0","0.35","Series D","United States","269","2022-07-18"
"Vimeo","New York City","Consumer","0","0.06","Post-IPO","United States","450","2022-07-18"
"StyleSeat","SF Bay Area","Consumer","0","0.17","Series C","United States","40","2022-07-15"
"OpenSea","New York City","Crypto","0","0.2","Series C","United States","427","2022-07-14"
"Arrival","London","Transportation","0","0.3","Post-IPO","United Kingdom","629","2022-07-13"
"Papa","Miami","Other","0","0.15","Series D","United States","241","2022-07-13"
"Airlift","Lahore","Logistics","0","1","Series B","Pakistan","109","2022-07-12"
"Forward","SF Bay Area","Healthcare","0","0.05","Series D","United States","225","2022-07-11"
"Ignite","SF Bay Area","Crypto","0","0.5","Series A","United States","9","2022-07-11"
"NextRoll","SF Bay Area","Marketing","0","0.03","Unknown","United States","108","2022-07-08"
"Cedar","New York City","Healthcare","0","0.24","Series D","United States","351","2022-07-07"
"Subspace","Los Angeles","Infrastructure","0","1","Series B","United States","0","2022-05-13"
"Zapp","London","Food","0","0.1","Unknown","United Kingdom","300","2022-05-25"
"Zepto","Brisbane","Finance","0","0.1","Series A","Australia","25","2022-07-02"
"Gavelytics","Los Angeles","Legal","0","1","Seed","United States","5","2022-06-30"
"Sundae","SF Bay Area","Real Estate","0","0.15","Series C","United States","135","2022-06-30"
"Degreed","SF Bay Area","Education","0","0.15","Series D","United States","411","2022-06-29"
"HomeLight","SF Bay Area","Real Estate","0","0.19","Series D","United States","743","2022-06-29"
"Volt Bank","Sydney","Finance","0","1","Series E","Australia","90","2022-06-29"
"Nova Benefits","Bengaluru","Healthcare","0","0.3","Series B","India","41","2022-06-28"
"Una Brands","Singapore","Retail","0","0.1","Series A","Singapore","55","2022-06-28"
"Amount","Chicago","Finance","0","0.18","Unknown","United States","283","2022-06-27"
"Esper","Seattle","Other","0","0.12","Series A","United States","10","2022-06-23"
"Kune","Nairobi","Food","0","1","Seed","Kenya","1","2022-06-23"
"Orchard","New York City","Real Estate","0","0.1","Series D","United States","472","2022-06-23"
"Ro","New York City","Healthcare","0","0.18","Unknown","United States","1000","2022-06-23"
"Voly","Sydney","Food","0","0.5","Seed","Australia","13","2022-06-22"
"Frubana","Bogota","Food","0","0.03","Series C","Colombia","202","2022-06-21"
"SuperLearn","Bengaluru","Education","0","1","Seed","India","0","2022-06-21"
"Tray.io","SF Bay Area","Data","0","0.1","Series C","United States","109","2022-06-21"
"Buzzer","New York City","Media","0","0.2","Unknown","United States","32","2022-06-20"
"Circulo Health","Columbus","Healthcare","0","0.5","Series A","United States","50","2022-06-16"
"JetClosing","Seattle","Real Estate","0","1","Series B","United States","44","2022-06-15"
"Desktop Metal","Boston","Other","0","0.12","Post-IPO","United States","811","2022-06-13"
"Ziroom","Beijing","Real Estate","0","0.2","Unknown","China","2100","2022-06-10"
"Jellysmack","New York City","Media","0","0.08","Series C","United States","22","2022-06-09"
"Starship","SF Bay Area","Transportation","0","0.11","Series B","United States","197","2022-06-09"
"Memmo","Stockholm","Consumer","0","0.4","Unknown","Sweden","24","2022-06-08"
"Propzy","Ho Chi Minh City","Real Estate","0","0.5","Series A","Vietnam","33","2022-06-07"
"Deep Instinct","New York City","Security","0","0.1","Series D","United States","259","2022-06-06"
"Sendoso","SF Bay Area","Marketing","0","0.14","Series C","United States","152","2022-06-06"
"5B Solar","Sydney","Energy","0","0.25","Series A","Australia","12","2022-06-03"
"Tesla","Austin","Transportation","0","0.1","Post-IPO","United States","20200","2022-06-03"
"Kaodim","Selangor","Consumer","0","1","Series B","United States","17","2022-06-02"
"Side","SF Bay Area","Real Estate","0","0.1","Unknown","United States","313","2022-06-01"
"Truck It In","Karachi","Logistics","0","0.3","Seed","Pakistan","17","2022-06-01"
"Airlift","Lahore","Logistics","0","0.31","Series B","Pakistan","109","2022-05-25"
"Getir","Istanbul","Food","0","0.14","Series E","Turkey","1800","2022-05-25"
"Bizpay","Sydney","Finance","0","0.3","Unknown","Australia","45","2022-05-04"
"Automox","Boulder","Infrastructure","0","0.11","Series C","United States","152","2022-04-18"
"Halcyon Health","New York City","Healthcare","0","1","Unknown","United States","2","2022-04-15"
"Fast","SF Bay Area","Finance","0","1","Series B","United States","124","2022-04-05"
"Grove Collaborative","SF Bay Area","Retail","0","0.17","Series E","United States","474","2022-03-19"
"Talis Biomedical","SF Bay Area","Healthcare","0","0.25","Post-IPO","United States","8","2022-03-15"
"Sezzle","Minneapolis","Finance","0","0.2","Post-IPO","United States","301","2022-03-10"
"Airy Rooms","Jakarta","Travel","0","1","Unknown","Indonesia","0","2020-05-07"
"Spin","SF Bay Area","Transportation","0","0.25","Acquired","United States","8","2022-01-08"
"Ozy Media","SF Bay Area","Media","0","1","Series C","United States","70","2021-10-01"
"Madefire","SF Bay Area","Media","0","1","Series B","United States","16","2021-04-29"
"Aura Financial","SF Bay Area","Finance","0","1","Unknown","United States","584","2021-01-11"
"Simple","Portland","Finance","0","1","Acquired","United States","15","2021-01-07"
"Domio","New York City","Real Estate","0","0.5","Series B","United States","116","2020-11-18"
"Rubica","Seattle","Security","0","1","Series A","United States","14","2020-11-05"
"Bossa Nova","SF Bay Area","Retail","0","0.5","Unknown","United States","101.6","2020-11-02"
"Quibi","Los Angeles","Media","0","1","Private Equity","United States","1800","2020-10-21"
"Air","New York City","Marketing","0","0.16","Series A","United States","18","2020-09-16"
"HubHaus","SF Bay Area","Real Estate","0","1","Series A","United States","13.4","2020-09-11"
"Ouster","SF Bay Area","Transportation","0","0.1","Series B","United States","132","2020-09-08"
"Awok","Dubai","Retail","0","1","Series A","United Arab Emirates","30","2020-09-02"
"Lumina Networks","SF Bay Area","Infrastructure","0","1","Series A","United States","10","2020-08-18"
"Sorabel","Jakarta","Retail","0","1","Series B","Indonesia","27","2020-07-23"
"Engine eCommerce","Fayetteville","Retail","0","1","Unknown","United States","4","2020-06-28"
